countries,pub_year,source,title_t1_count,title_t2_count,title_t3_count,abstract_t1_count,abstract_t2_count,abstract_t3_count,total_t1_count,total_t2_count,total_t3_count,total_papers,title_t1_pct,title_t2_pct,title_t3_pct,abstract_t1_pct,abstract_t2_pct,abstract_t3_pct,total_t1_pct,total_t2_pct,total_t3_pct
Dominican Republic,2013,OpenAlex,0,0,2,2,1,8,2,1,8,14,0.0,0.0,14.285714285714285,14.285714285714285,7.142857142857142,57.14285714285714,14.285714285714285,7.142857142857142,57.14285714285714
Dominican Republic,2013,PubMed,0,0,1,1,0,2,1,0,2,8,0.0,0.0,12.5,12.5,0.0,25.0,12.5,0.0,25.0
Dominican Republic,2014,OpenAlex,0,0,0,3,0,3,3,0,3,14,0.0,0.0,0.0,21.428571428571427,0.0,21.428571428571427,21.428571428571427,0.0,21.428571428571427
Dominican Republic,2014,PubMed,0,1,0,2,1,0,2,1,0,17,0.0,5.88235294117647,0.0,11.76470588235294,5.88235294117647,0.0,11.76470588235294,5.88235294117647,0.0
Dominican Republic,2015,OpenAlex,0,0,0,0,1,2,0,1,2,11,0.0,0.0,0.0,0.0,9.090909090909092,18.181818181818183,0.0,9.090909090909092,18.181818181818183
Dominican Republic,2015,PubMed,1,0,0,0,0,10,1,0,10,25,4.0,0.0,0.0,0.0,0.0,40.0,4.0,0.0,40.0
Dominican Republic,2016,OpenAlex,0,0,1,0,0,5,0,0,5,17,0.0,0.0,5.88235294117647,0.0,0.0,29.411764705882355,0.0,0.0,29.411764705882355
Dominican Republic,2016,PubMed,1,0,0,3,1,8,3,1,8,31,3.225806451612903,0.0,0.0,9.67741935483871,3.225806451612903,25.806451612903224,9.67741935483871,3.225806451612903,25.806451612903224
Dominican Republic,2017,OpenAlex,0,0,2,0,1,10,0,1,10,22,0.0,0.0,9.090909090909092,0.0,4.545454545454546,45.45454545454545,0.0,4.545454545454546,45.45454545454545
Dominican Republic,2017,PubMed,0,0,1,0,0,5,0,0,5,25,0.0,0.0,4.0,0.0,0.0,20.0,0.0,0.0,20.0
Dominican Republic,2018,OpenAlex,0,0,2,2,0,8,2,0,8,30,0.0,0.0,6.666666666666667,6.666666666666667,0.0,26.666666666666668,6.666666666666667,0.0,26.666666666666668
Dominican Republic,2018,PubMed,1,0,0,2,0,6,2,0,6,33,3.0303030303030303,0.0,0.0,6.0606060606060606,0.0,18.181818181818183,6.0606060606060606,0.0,18.181818181818183
Dominican Republic,2019,OpenAlex,0,0,1,3,1,12,3,1,12,39,0.0,0.0,2.564102564102564,7.6923076923076925,2.564102564102564,30.76923076923077,7.6923076923076925,2.564102564102564,30.76923076923077
Dominican Republic,2019,PubMed,0,0,5,4,0,23,4,0,25,62,0.0,0.0,8.064516129032258,6.451612903225806,0.0,37.096774193548384,6.451612903225806,0.0,40.32258064516129
Dominican Republic,2020,OpenAlex,0,0,3,2,2,19,2,2,19,48,0.0,0.0,6.25,4.166666666666666,4.166666666666666,39.58333333333333,4.166666666666666,4.166666666666666,39.58333333333333
Dominican Republic,2020,PubMed,1,0,2,7,1,17,8,1,17,65,1.5384615384615385,0.0,3.076923076923077,10.76923076923077,1.5384615384615385,26.153846153846157,12.307692307692308,1.5384615384615385,26.153846153846157
Dominican Republic,2021,OpenAlex,0,1,6,6,0,20,6,1,21,64,0.0,1.5625,9.375,9.375,0.0,31.25,9.375,1.5625,32.8125
Dominican Republic,2021,PubMed,0,0,5,3,2,16,3,2,16,78,0.0,0.0,6.41025641025641,3.8461538461538463,2.564102564102564,20.51282051282051,3.8461538461538463,2.564102564102564,20.51282051282051
Dominican Republic,2022,OpenAlex,0,1,5,3,1,27,3,1,27,91,0.0,1.098901098901099,5.4945054945054945,3.296703296703297,1.098901098901099,29.67032967032967,3.296703296703297,1.098901098901099,29.67032967032967
Dominican Republic,2022,PubMed,0,0,3,3,6,29,3,6,29,96,0.0,0.0,3.125,3.125,6.25,30.208333333333332,3.125,6.25,30.208333333333332
Dominican Republic,2023,OpenAlex,1,0,4,7,1,39,7,1,39,108,0.9259259259259258,0.0,3.7037037037037033,6.481481481481481,0.9259259259259258,36.11111111111111,6.481481481481481,0.9259259259259258,36.11111111111111
Dominican Republic,2023,PubMed,0,0,5,6,1,23,6,1,24,90,0.0,0.0,5.555555555555555,6.666666666666667,1.1111111111111112,25.555555555555554,6.666666666666667,1.1111111111111112,26.666666666666668
Dominican Republic,2024,OpenAlex,0,0,2,5,3,22,5,3,22,73,0.0,0.0,2.73972602739726,6.8493150684931505,4.10958904109589,30.136986301369863,6.8493150684931505,4.10958904109589,30.136986301369863
Dominican Republic,2024,PubMed,0,0,8,4,1,38,4,1,38,108,0.0,0.0,7.4074074074074066,3.7037037037037033,0.9259259259259258,35.18518518518518,3.7037037037037033,0.9259259259259258,35.18518518518518
Dominican Republic,2025,OpenAlex,0,0,3,4,2,20,4,2,20,51,0.0,0.0,5.88235294117647,7.8431372549019605,3.9215686274509802,39.21568627450981,7.8431372549019605,3.9215686274509802,39.21568627450981
Dominican Republic,2025,PubMed,1,0,5,7,4,41,7,4,42,111,0.9009009009009009,0.0,4.504504504504505,6.306306306306306,3.6036036036036037,36.93693693693694,6.306306306306306,3.6036036036036037,37.83783783783784
Ecuador,2010,OpenAlex,0,2,3,4,3,15,4,3,15,59,0.0,3.389830508474576,5.084745762711865,6.779661016949152,5.084745762711865,25.423728813559322,6.779661016949152,5.084745762711865,25.423728813559322
Ecuador,2010,PubMed,0,0,0,0,2,5,0,2,5,17,0.0,0.0,0.0,0.0,11.76470588235294,29.411764705882355,0.0,11.76470588235294,29.411764705882355
Ecuador,2011,OpenAlex,0,0,3,4,1,19,4,1,20,60,0.0,0.0,5.0,6.666666666666667,1.6666666666666667,31.666666666666664,6.666666666666667,1.6666666666666667,33.33333333333333
Ecuador,2011,PubMed,0,0,0,0,3,6,0,3,6,17,0.0,0.0,0.0,0.0,17.647058823529413,35.294117647058826,0.0,17.647058823529413,35.294117647058826
Ecuador,2012,OpenAlex,1,0,2,1,2,26,2,2,26,67,1.4925373134328357,0.0,2.9850746268656714,1.4925373134328357,2.9850746268656714,38.80597014925373,2.9850746268656714,2.9850746268656714,38.80597014925373
Ecuador,2012,PubMed,0,0,0,1,0,9,1,0,9,42,0.0,0.0,0.0,2.380952380952381,0.0,21.428571428571427,2.380952380952381,0.0,21.428571428571427
Ecuador,2013,OpenAlex,1,0,1,3,3,22,4,3,22,85,1.1764705882352942,0.0,1.1764705882352942,3.5294117647058822,3.5294117647058822,25.882352941176475,4.705882352941177,3.5294117647058822,25.882352941176475
Ecuador,2013,PubMed,0,0,1,1,1,6,1,1,7,35,0.0,0.0,2.857142857142857,2.857142857142857,2.857142857142857,17.142857142857142,2.857142857142857,2.857142857142857,20.0
Ecuador,2014,OpenAlex,0,1,4,7,4,47,7,4,48,147,0.0,0.6802721088435374,2.7210884353741496,4.761904761904762,2.7210884353741496,31.97278911564626,4.761904761904762,2.7210884353741496,32.6530612244898
Ecuador,2014,PubMed,0,0,5,2,2,25,2,2,25,117,0.0,0.0,4.273504273504273,1.7094017094017095,1.7094017094017095,21.367521367521366,1.7094017094017095,1.7094017094017095,21.367521367521366
Ecuador,2015,OpenAlex,0,0,7,8,6,50,8,6,50,171,0.0,0.0,4.093567251461988,4.678362573099415,3.508771929824561,29.239766081871345,4.678362573099415,3.508771929824561,29.239766081871345
Ecuador,2015,PubMed,1,1,9,13,8,51,13,8,51,210,0.4761904761904762,0.4761904761904762,4.285714285714286,6.190476190476191,3.8095238095238098,24.285714285714285,6.190476190476191,3.8095238095238098,24.285714285714285
Ecuador,2016,OpenAlex,4,0,15,21,2,88,23,2,90,303,1.3201320132013201,0.0,4.9504950495049505,6.9306930693069315,0.6600660066006601,29.042904290429046,7.590759075907591,0.6600660066006601,29.7029702970297
Ecuador,2016,PubMed,0,2,13,16,11,82,16,11,84,322,0.0,0.6211180124223602,4.037267080745342,4.968944099378882,3.4161490683229814,25.465838509316768,4.968944099378882,3.4161490683229814,26.08695652173913
Ecuador,2017,OpenAlex,2,1,24,21,10,162,22,10,165,480,0.4166666666666667,0.20833333333333334,5.0,4.375,2.083333333333333,33.75,4.583333333333333,2.083333333333333,34.375
Ecuador,2017,PubMed,0,2,20,17,11,113,17,13,116,364,0.0,0.5494505494505495,5.4945054945054945,4.670329670329671,3.021978021978022,31.043956043956044,4.670329670329671,3.571428571428571,31.868131868131865
Ecuador,2018,OpenAlex,3,0,32,31,8,191,33,8,197,617,0.48622366288492713,0.0,5.186385737439222,5.024311183144246,1.2965964343598055,30.956239870340358,5.348460291734198,1.2965964343598055,31.92868719611021
Ecuador,2018,PubMed,1,4,21,14,15,116,14,16,118,479,0.20876826722338201,0.8350730688935281,4.3841336116910234,2.9227557411273484,3.1315240083507305,24.21711899791232,2.9227557411273484,3.3402922755741122,24.63465553235908
Ecuador,2019,OpenAlex,6,0,40,51,14,236,53,14,245,753,0.796812749003984,0.0,5.3120849933598935,6.772908366533864,1.859229747675963,31.341301460823374,7.03851261620186,1.859229747675963,32.536520584329345
Ecuador,2019,PubMed,1,2,25,14,12,150,15,12,156,497,0.2012072434607646,0.4024144869215292,5.030181086519115,2.8169014084507045,2.414486921529175,30.181086519114686,3.0181086519114686,2.414486921529175,31.388329979879277
Ecuador,2020,OpenAlex,10,3,57,63,21,321,65,21,330,973,1.027749229188078,0.3083247687564234,5.858170606372045,6.474820143884892,2.158273381294964,32.990750256937304,6.680369989722508,2.158273381294964,33.91572456320658
Ecuador,2020,PubMed,3,4,31,43,11,189,45,15,197,719,0.4172461752433936,0.5563282336578581,4.3115438108484,5.980528511821975,1.52990264255911,26.286509040333794,6.258692628650904,2.086230876216968,27.399165507649514
Ecuador,2021,OpenAlex,4,3,54,63,16,296,66,17,300,826,0.48426150121065376,0.36319612590799033,6.5375302663438255,7.627118644067797,1.937046004842615,35.83535108958838,7.990314769975787,2.0581113801452786,36.31961259079903
Ecuador,2021,PubMed,3,2,40,39,13,227,41,13,233,804,0.3731343283582089,0.24875621890547264,4.975124378109453,4.850746268656716,1.616915422885572,28.233830845771145,5.099502487562189,1.616915422885572,28.980099502487562
Ecuador,2022,OpenAlex,10,4,70,76,21,413,76,23,420,1257,0.7955449482895784,0.31821797931583135,5.568814638027049,6.046141607000796,1.6706443914081146,32.85600636435959,6.046141607000796,1.8297533810660305,33.41288782816229
Ecuador,2022,PubMed,2,0,39,48,22,264,48,22,274,923,0.21668472372697722,0.0,4.225352112676056,5.200433369447454,2.38353196099675,28.602383531960996,5.200433369447454,2.38353196099675,29.685807150595885
Ecuador,2023,OpenAlex,4,5,123,86,46,538,87,47,553,1551,0.2578981302385558,0.3223726627981947,7.930367504835589,5.544809800128949,2.9658284977433915,34.68729851708575,5.609284332688588,3.0303030303030303,35.654416505480334
Ecuador,2023,PubMed,3,7,48,26,50,300,27,54,313,917,0.3271537622682661,0.7633587786259541,5.2344601962922575,2.8353326063249726,5.452562704471101,32.715376226826606,2.9443838604143946,5.888767720828789,34.13304252998909
Ecuador,2024,OpenAlex,10,7,112,75,41,546,78,43,558,1455,0.6872852233676976,0.48109965635738833,7.697594501718213,5.154639175257731,2.8178694158075603,37.52577319587629,5.360824742268041,2.9553264604810994,38.35051546391753
Ecuador,2024,PubMed,2,7,59,40,31,318,40,33,326,948,0.21097046413502107,0.7383966244725738,6.223628691983123,4.219409282700422,3.2700421940928273,33.54430379746836,4.219409282700422,3.481012658227848,34.38818565400844
Ecuador,2025,OpenAlex,2,4,64,25,26,421,26,29,427,881,0.22701475595913734,0.4540295119182747,7.264472190692395,2.837684449489217,2.9511918274687856,47.786606129398415,2.9511918274687856,3.2917139614074915,48.467650397275825
Ecuador,2025,PubMed,4,3,56,35,26,337,35,27,351,880,0.45454545454545453,0.3409090909090909,6.363636363636363,3.977272727272727,2.9545454545454546,38.29545454545455,3.977272727272727,3.0681818181818183,39.88636363636363
Egypt,2010,OpenAlex,9,3,51,68,13,266,70,14,273,1306,0.6891271056661562,0.22970903522205208,3.9050535987748853,5.206738131699847,0.9954058192955589,20.367534456355283,5.359877488514548,1.0719754977029097,20.903522205206738
Egypt,2010,PubMed,0,1,20,14,10,145,14,11,149,706,0.0,0.141643059490085,2.8328611898017,1.9830028328611897,1.41643059490085,20.53824362606232,1.9830028328611897,1.5580736543909348,21.10481586402266
Egypt,2011,OpenAlex,6,4,51,88,23,309,89,24,311,1517,0.3955174686882004,0.26367831245880025,3.3618984838497035,5.800922874093606,1.5161502966381015,20.369149637442323,5.8668424522083065,1.5820698747528017,20.50098879367172
Egypt,2011,PubMed,1,0,36,26,14,180,27,14,189,1048,0.09541984732824427,0.0,3.435114503816794,2.480916030534351,1.3358778625954197,17.17557251908397,2.5763358778625953,1.3358778625954197,18.03435114503817
Egypt,2012,OpenAlex,4,3,72,107,25,466,108,26,477,2118,0.18885741265344666,0.141643059490085,3.39943342776204,5.051935788479698,1.1803588290840417,22.001888574126536,5.099150141643059,1.2275731822474032,22.521246458923514
Egypt,2012,PubMed,1,3,53,48,21,286,49,22,294,1247,0.08019246190858059,0.24057738572574178,4.250200481154772,3.8492381716118684,1.6840417000801924,22.93504410585405,3.929430633520449,1.7642341619887731,23.576583801122695
Egypt,2013,OpenAlex,16,7,133,185,36,698,188,40,719,3325,0.48120300751879697,0.21052631578947367,4.0,5.56390977443609,1.0827067669172932,20.992481203007518,5.654135338345865,1.2030075187969926,21.62406015037594
Egypt,2013,PubMed,3,3,58,25,24,302,26,26,315,1484,0.20215633423180593,0.20215633423180593,3.908355795148248,1.6846361185983827,1.6172506738544474,20.350404312668463,1.7520215633423182,1.7520215633423182,21.22641509433962
Egypt,2014,OpenAlex,21,2,145,168,36,850,174,38,874,3753,0.5595523581135092,0.05329070077271516,3.863575806021849,4.476418864908074,0.9592326139088728,22.648547828403945,4.636290967226219,1.0125233146815882,23.288036237676526
Egypt,2014,PubMed,1,14,129,48,56,614,48,62,648,2445,0.0408997955010225,0.5725971370143149,5.276073619631902,1.96319018404908,2.2903885480572597,25.112474437627814,1.96319018404908,2.5357873210633946,26.50306748466258
Egypt,2015,OpenAlex,10,5,138,174,45,813,177,47,842,3758,0.2660989888238425,0.13304949441192124,3.6721660457690266,4.630122405534859,1.197445449707291,21.633847791378393,4.709952102182012,1.2506652474720596,22.405534858967535
Egypt,2015,PubMed,2,11,138,88,50,707,90,52,748,2958,0.0676132521974307,0.37187288708586885,4.665314401622718,2.974983096686951,1.6903313049357673,23.90128465179175,3.0425963488843815,1.757944557133198,25.287356321839084
Egypt,2016,OpenAlex,16,13,157,234,74,1007,235,78,1031,4654,0.34379028792436617,0.27932960893854747,3.373442200257843,5.027932960893855,1.5900300816501935,21.637301246239794,5.049419853889128,1.675977653631285,22.152986678126343
Egypt,2016,PubMed,2,11,154,71,72,819,72,76,859,3344,0.05980861244019139,0.3289473684210526,4.605263157894736,2.123205741626794,2.15311004784689,24.491626794258373,2.15311004784689,2.272727272727273,25.6877990430622
Egypt,2017,OpenAlex,16,14,222,240,77,1273,242,79,1300,5523,0.2896976281006699,0.25348542458808615,4.019554589896796,4.345464421510049,1.394169835234474,23.04906753575955,4.381676625022632,1.4303820387470578,23.53793228317943
Egypt,2017,PubMed,2,24,145,63,88,860,64,97,901,3436,0.05820721769499418,0.6984866123399301,4.2200232828870785,1.8335273573923165,2.5611175785797435,25.029103608847496,1.8626309662398137,2.8230500582072175,26.222351571594878
Egypt,2018,OpenAlex,32,18,343,382,116,1876,388,123,1921,7878,0.40619446560040623,0.2284843869002285,4.353896928154354,4.848946433104849,1.4724549378014726,23.813150545823813,4.925107895404925,1.5613099771515613,24.384361513074385
Egypt,2018,PubMed,0,7,193,76,61,1039,76,65,1089,4246,0.0,0.16486104569006124,4.545454545454546,1.7899199246349504,1.436646255299105,24.47008949599623,1.7899199246349504,1.5308525671219972,25.647668393782386
Egypt,2019,OpenAlex,43,26,417,458,160,2408,462,163,2482,9975,0.431077694235589,0.2606516290726817,4.180451127819549,4.591478696741855,1.6040100250626566,24.140350877192983,4.631578947368421,1.6340852130325816,24.882205513784463
Egypt,2019,PubMed,2,15,222,85,84,1147,86,90,1206,4522,0.044228217602830605,0.33171163202122955,4.909332153914197,1.8796992481203008,1.8575851393188854,25.36488279522335,1.901813356921716,1.9902697921273773,26.66961521450685
Egypt,2020,OpenAlex,62,36,537,601,217,3259,615,223,3329,12529,0.4948519434911007,0.2873333865432197,4.286056349269694,4.796871258679863,1.7319818022188522,26.01165296512092,4.908612020113337,1.7798706999760556,26.57035677228829
Egypt,2020,PubMed,4,34,318,119,136,1580,120,153,1656,6115,0.06541291905151267,0.5560098119378578,5.200327064595258,1.946034341782502,2.2240392477514312,25.838103025347507,1.9623875715453802,2.5020441537203597,27.080948487326246
Egypt,2021,OpenAlex,36,26,492,551,149,2899,556,155,2962,10777,0.33404472487705295,0.24125452352231602,4.5652779066530575,5.112740094646005,1.3825740001855804,26.89987937273824,5.1591351953233735,1.4382481209984226,27.48445764127308
Egypt,2021,PubMed,7,34,396,152,211,2166,152,225,2281,7807,0.0896631228384783,0.4355065966440374,5.0723709491482,1.9469706673498142,2.7027027027027026,27.74433200973485,1.9469706673498142,2.8820289483796593,29.21736902779557
Egypt,2022,OpenAlex,56,40,895,873,312,5062,884,325,5193,17540,0.31927023945267957,0.22805017103762829,5.102622576966933,4.977194982896237,1.7787913340935004,28.859749144811857,5.039908779931586,1.8529076396807298,29.60661345496009
Egypt,2022,PubMed,7,34,495,200,227,2746,202,249,2874,9263,0.07556946993414661,0.3670517111087121,5.343841088200367,2.1591277124041888,2.450609953578754,29.644823491309513,2.1807189895282306,2.688114001943215,31.02666522724819
Egypt,2023,OpenAlex,72,34,796,817,317,5012,828,325,5141,16034,0.44904577772234,0.21204939503554945,4.964450542596981,5.095422227765997,1.9770487713608582,31.258575527005117,5.16402644380691,2.0269427466633405,32.06311587875764
Egypt,2023,PubMed,13,34,511,148,220,2514,152,237,2648,8501,0.15292318550758735,0.3999529467121515,6.0110575226443945,1.7409716503940715,2.5879308316668626,29.572991412774968,1.7880249382425595,2.7879073050229386,31.14927655569933
Egypt,2024,OpenAlex,40,33,697,539,284,3915,550,297,4002,12124,0.32992411745298583,0.2721873968987133,5.7489277466182775,4.445727482678984,2.342461233916199,32.291322995710985,4.536456614978555,2.4496865720884196,33.00890795117123
Egypt,2024,PubMed,15,43,548,128,225,2700,131,246,2834,8050,0.18633540372670807,0.5341614906832298,6.807453416149069,1.5900621118012424,2.7950310559006213,33.54037267080746,1.6273291925465838,3.0559006211180124,35.20496894409938
Egypt,2025,OpenAlex,17,16,245,124,82,1438,129,89,1466,3691,0.46057978867515575,0.4334868599295584,6.637767542671363,3.3595231644540777,2.221620157138987,38.959631536169056,3.4949878081820644,2.4112706583581685,39.71823354104579
Egypt,2025,PubMed,6,40,580,104,222,2943,106,243,3082,7905,0.07590132827324478,0.5060088551549652,7.3371283997469945,1.3156230234029096,2.808349146110057,37.22960151802657,1.3409234661606577,3.0740037950664134,38.98798228969007
El Salvador,2010,OpenAlex,0,0,0,0,0,2,0,0,2,2,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0
El Salvador,2010,PubMed,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2011,OpenAlex,0,0,0,1,0,2,1,0,2,4,0.0,0.0,0.0,25.0,0.0,50.0,25.0,0.0,50.0
El Salvador,2011,PubMed,0,0,0,0,0,1,0,0,1,2,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0
El Salvador,2012,OpenAlex,0,0,0,0,0,4,0,0,4,7,0.0,0.0,0.0,0.0,0.0,57.14285714285714,0.0,0.0,57.14285714285714
El Salvador,2012,PubMed,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2013,OpenAlex,0,0,1,2,0,3,2,0,3,8,0.0,0.0,12.5,25.0,0.0,37.5,25.0,0.0,37.5
El Salvador,2013,PubMed,0,0,0,1,0,0,1,0,0,2,0.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0
El Salvador,2014,OpenAlex,0,0,2,0,1,6,0,1,7,13,0.0,0.0,15.384615384615385,0.0,7.6923076923076925,46.15384615384615,0.0,7.6923076923076925,53.84615384615385
El Salvador,2014,PubMed,0,1,0,2,1,3,2,1,3,9,0.0,11.11111111111111,0.0,22.22222222222222,11.11111111111111,33.33333333333333,22.22222222222222,11.11111111111111,33.33333333333333
El Salvador,2015,OpenAlex,0,0,0,0,0,3,0,0,3,9,0.0,0.0,0.0,0.0,0.0,33.33333333333333,0.0,0.0,33.33333333333333
El Salvador,2015,PubMed,0,0,1,0,0,6,0,0,6,19,0.0,0.0,5.263157894736842,0.0,0.0,31.57894736842105,0.0,0.0,31.57894736842105
El Salvador,2016,OpenAlex,0,0,0,0,0,3,0,0,3,16,0.0,0.0,0.0,0.0,0.0,18.75,0.0,0.0,18.75
El Salvador,2016,PubMed,0,0,1,1,0,12,1,0,12,24,0.0,0.0,4.166666666666666,4.166666666666666,0.0,50.0,4.166666666666666,0.0,50.0
El Salvador,2017,OpenAlex,0,1,1,2,1,9,2,2,9,20,0.0,5.0,5.0,10.0,5.0,45.0,10.0,10.0,45.0
El Salvador,2017,PubMed,0,0,2,0,2,7,0,2,8,21,0.0,0.0,9.523809523809524,0.0,9.523809523809524,33.33333333333333,0.0,9.523809523809524,38.095238095238095
El Salvador,2018,OpenAlex,0,0,1,3,0,8,3,0,9,29,0.0,0.0,3.4482758620689653,10.344827586206897,0.0,27.586206896551722,10.344827586206897,0.0,31.03448275862069
El Salvador,2018,PubMed,0,0,0,1,0,7,1,0,7,23,0.0,0.0,0.0,4.3478260869565215,0.0,30.434782608695656,4.3478260869565215,0.0,30.434782608695656
El Salvador,2019,OpenAlex,0,0,1,1,0,4,1,0,4,15,0.0,0.0,6.666666666666667,6.666666666666667,0.0,26.666666666666668,6.666666666666667,0.0,26.666666666666668
El Salvador,2019,PubMed,0,0,0,0,1,4,0,1,4,16,0.0,0.0,0.0,0.0,6.25,25.0,0.0,6.25,25.0
El Salvador,2020,OpenAlex,0,0,2,3,0,10,3,0,10,33,0.0,0.0,6.0606060606060606,9.090909090909092,0.0,30.303030303030305,9.090909090909092,0.0,30.303030303030305
El Salvador,2020,PubMed,1,0,1,0,0,4,1,0,4,21,4.761904761904762,0.0,4.761904761904762,0.0,0.0,19.047619047619047,4.761904761904762,0.0,19.047619047619047
El Salvador,2021,OpenAlex,0,0,1,3,2,12,3,2,12,34,0.0,0.0,2.941176470588235,8.823529411764707,5.88235294117647,35.294117647058826,8.823529411764707,5.88235294117647,35.294117647058826
El Salvador,2021,PubMed,1,1,3,4,1,7,5,2,7,33,3.0303030303030303,3.0303030303030303,9.090909090909092,12.121212121212121,3.0303030303030303,21.21212121212121,15.151515151515152,6.0606060606060606,21.21212121212121
El Salvador,2022,OpenAlex,1,1,3,5,3,16,5,3,16,42,2.380952380952381,2.380952380952381,7.142857142857142,11.904761904761903,7.142857142857142,38.095238095238095,11.904761904761903,7.142857142857142,38.095238095238095
El Salvador,2022,PubMed,0,0,2,5,0,17,5,0,17,50,0.0,0.0,4.0,10.0,0.0,34.0,10.0,0.0,34.0
El Salvador,2023,OpenAlex,1,1,2,1,1,23,1,2,24,59,1.694915254237288,1.694915254237288,3.389830508474576,1.694915254237288,1.694915254237288,38.983050847457626,1.694915254237288,3.389830508474576,40.67796610169492
