country,year,total_papers,t1_title_pct,t2_title_pct,t3_title_pct,t1_abstract_pct,t2_abstract_pct,t3_abstract_pct,t1_any_pct,t2_any_pct,t3_any_pct,t1_t2_any_pct,t1_t2_t3_any_pct
Georgia,2018,6291,0.6199,0.922,4.4667,5.9291,3.3858,26.4664,6.0086,3.5606,27.1658,9.5692,36.735
Georgia,2019,6536,0.765,1.0404,4.9572,5.3703,3.7485,27.8152,5.4468,3.9015,28.4884,9.3483,37.8367
Georgia,2020,6420,0.7944,1.0748,4.5794,5.8255,3.6604,27.8816,5.8723,3.9097,28.567,9.782,38.349
Georgia,2021,5301,0.6414,0.9998,4.735,4.9991,4.5274,27.5797,5.1122,4.7161,28.4286,9.8283,38.2569
Georgia,2022,6226,0.7388,0.8673,4.947,6.6495,4.176,28.8468,6.6977,4.3045,29.6017,11.0022,40.6039
Georgia,2023,6703,0.6713,1.1189,4.6994,6.3852,4.953,30.9265,6.4896,5.1022,31.5381,11.5918,43.1299
Georgia,2024,5373,0.9678,1.4703,4.6529,5.4718,6.0115,29.6855,5.6951,6.2163,30.3927,11.9114,42.3041
Georgia,2025,3697,0.6221,1.5418,4.5172,4.8688,6.0049,29.7268,5.0311,6.1942,30.1596,11.2253,41.3849
Germany,2010,35247,0.3915,0.2837,3.5492,5.5069,1.5292,22.9126,5.6147,1.5945,23.5311,7.2092,30.7403
Germany,2011,39200,0.398,0.3495,3.6684,5.3214,1.8138,23.7449,5.4311,1.8724,24.3495,7.3035,31.653
Germany,2012,43983,0.3661,0.3115,3.4218,5.4316,1.6552,23.1817,5.559,1.7234,23.7978,7.2824,31.0802
Germany,2013,48127,0.4322,0.3802,3.5344,5.6891,1.9282,24.1632,5.7992,2.0342,24.7179,7.8334,32.5513
Germany,2014,57186,0.39,0.3497,3.7806,5.5433,1.9848,25.1268,5.6517,2.0582,25.7283,7.7099,33.4382
Germany,2015,59117,0.3417,0.3721,3.7959,5.5263,2.0231,25.3244,5.6075,2.0975,25.9316,7.705,33.6366
Germany,2016,69241,0.3712,0.4824,3.5629,5.1054,2.1447,30.2725,5.2065,2.2371,30.8473,7.4436,38.2909
Germany,2017,65316,0.4317,0.4639,3.8184,5.4673,2.0347,24.6785,5.5668,2.1541,25.4149,7.7209,33.1358
Germany,2018,73424,0.5162,0.5584,3.8135,5.6099,2.3031,24.6513,5.7243,2.4311,25.3487,8.1554,33.5041
Germany,2019,78480,0.4778,0.5798,3.7538,5.4664,2.3713,24.9873,5.6027,2.4758,25.7199,8.0785,33.7984
Germany,2020,88415,0.4558,0.6899,3.8749,5.7083,2.7032,25.6981,5.8203,2.8445,26.3982,8.6648,35.063
Germany,2021,87275,0.4045,0.7608,4.0069,5.4827,2.7728,26.1507,5.5927,2.9367,26.9,8.5294,35.4294
Germany,2022,95113,0.4574,0.8537,4.0121,5.8236,3.2088,27.0037,5.9329,3.3833,27.6986,9.3162,37.0148
Germany,2023,93760,0.5151,0.9524,4.0262,5.8276,3.4695,27.8797,5.9492,3.6551,28.5964,9.6043,38.2007
Germany,2024,82283,0.5287,0.937,4.0093,5.4373,3.8392,27.5865,5.5637,4.0081,28.2695,9.5718,37.8413
Germany,2025,54977,0.4293,0.9968,4.189,4.7165,4.149,28.4865,4.8238,4.3582,29.2104,9.182,38.3924
Ghana,2010,210,0.0,0.0,3.8095,9.0476,2.381,26.6667,9.0476,2.381,26.6667,11.4286,38.0953
Ghana,2011,262,0.0,1.145,2.6718,5.3435,1.9084,23.6641,5.3435,2.2901,24.0458,7.6336,31.6794
Ghana,2012,368,0.2717,0.8152,5.9783,5.7065,2.1739,28.8043,5.7065,2.4457,29.8913,8.1522,38.0435
Ghana,2013,655,0.458,0.1527,4.2748,6.8702,1.8321,29.4656,6.8702,1.8321,29.4656,8.7023,38.1679
Ghana,2014,894,0.4474,0.4474,3.915,5.481,1.4541,26.0626,5.481,1.566,26.3982,7.047,33.4452
Ghana,2015,929,0.4306,0.5382,4.8439,6.8891,2.1529,24.6502,7.1044,2.1529,25.4037,9.2573,34.661
Ghana,2016,1174,0.3407,0.5963,4.1738,5.1107,2.5554,26.0647,5.1107,2.5554,26.3203,7.6661,33.9864
Ghana,2017,1372,0.2915,0.5831,5.0292,5.9767,2.2595,28.2799,6.0496,2.2595,29.0087,8.3091,37.3178
Ghana,2018,2028,0.0986,0.7396,5.7692,4.6844,2.86,27.8107,4.7337,2.9586,28.4517,7.6923,36.144
Ghana,2019,2299,0.2175,0.522,4.6107,4.6977,2.7403,27.4467,4.7412,2.9143,28.0992,7.6555,35.7547
Ghana,2020,3309,0.4231,0.7253,5.1979,5.893,2.9616,29.314,5.9837,3.2336,30.0695,9.2173,39.2868
Ghana,2021,3122,0.5125,0.3523,5.157,5.7015,2.5945,30.3011,5.8296,2.6265,31.1659,8.4561,39.622
Ghana,2022,4747,0.316,0.8848,5.0558,5.6246,3.7287,31.6621,5.7089,3.8761,32.1677,9.585,41.7527
Ghana,2023,4755,0.3996,1.0515,5.4469,5.8885,3.8486,32.2187,5.9727,3.9537,32.7445,9.9264,42.6709
Ghana,2024,3839,0.4168,1.3285,5.1315,5.0013,5.0794,32.3782,5.1055,5.3399,32.8471,10.4454,43.2925
Ghana,2025,2154,0.3714,1.5785,6.1746,3.9926,5.2925,35.9331,3.9926,5.7103,36.8617,9.7029,46.5646
Greece,2010,3641,0.4394,0.4394,3.4331,5.493,2.0324,22.9882,5.5754,2.0599,23.51,7.6353,31.1453
Greece,2011,3991,0.3758,0.3758,2.9316,4.8609,1.8291,22.2751,4.9862,1.9795,22.7762,6.9657,29.7419
Greece,2012,4397,0.4549,0.2957,3.5706,6.1633,1.8649,24.1301,6.2543,1.9559,24.8351,8.2102,33.0453
Greece,2013,4996,0.5404,0.3403,3.2226,5.4644,2.3619,24.1193,5.6445,2.462,24.6197,8.1065,32.7262
Greece,2014,5675,0.4229,0.4581,3.8062,5.674,2.1145,24.2819,5.8502,2.2379,24.9163,8.0881,33.0044
Greece,2015,5541,0.5595,0.4331,3.1041,5.1796,2.2018,25.1579,5.2337,2.3461,25.6813,7.5798,33.2611
Greece,2016,5981,0.3511,0.3846,3.9124,5.8853,2.3407,24.8119,5.9689,2.4243,25.4807,8.3932,33.8739
Greece,2017,6708,0.4919,0.4919,3.3691,5.5605,2.4299,23.7627,5.6947,2.5641,24.3739,8.2588,32.6327
Greece,2018,7799,0.4872,0.6668,3.5004,6.0264,2.6285,24.4006,6.129,2.7568,25.093,8.8858,33.9788
Greece,2019,8789,0.512,0.842,3.9709,5.4728,3.1517,26.0781,5.5524,3.3792,26.7152,8.9316,35.6468
Greece,2020,10171,0.4621,0.993,4.1491,5.6828,3.6476,26.0446,5.7615,3.7951,26.7525,9.5566,36.3091
Greece,2021,10821,0.4621,1.0812,3.9183,5.554,3.8167,27.1971,5.6372,4.0477,27.8995,9.6849,37.5844
Greece,2022,13070,0.4591,1.2471,3.8868,6.0291,4.1316,27.2609,6.1285,4.3688,27.8271,10.4973,38.3244
Greece,2023,13196,0.4016,1.2352,4.077,5.873,4.6681,28.2889,5.9412,4.9182,29.0239,10.8594,39.8833
Greece,2024,11087,0.5322,1.5153,4.0498,5.1141,5.5561,27.8254,5.2043,5.8537,28.4748,11.058,39.5328
Greece,2025,8233,0.5466,1.907,4.3119,4.239,7.227,30.1591,4.3605,7.5793,30.9608,11.9398,42.9006
Grenada,2010,7,0.0,0.0,0.0,14.2857,0.0,0.0,14.2857,0.0,0.0,14.2857,14.2857
Grenada,2011,11,0.0,0.0,9.0909,9.0909,0.0,27.2727,9.0909,0.0,27.2727,9.0909,36.3636
Grenada,2012,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2013,9,0.0,0.0,0.0,22.2222,0.0,44.4444,22.2222,0.0,44.4444,22.2222,66.6666
Grenada,2014,35,0.0,0.0,14.2857,5.7143,0.0,31.4286,5.7143,0.0,34.2857,5.7143,40.0
Grenada,2015,33,0.0,0.0,12.1212,3.0303,0.0,21.2121,3.0303,0.0,21.2121,3.0303,24.2424
Grenada,2016,29,0.0,0.0,3.4483,3.4483,3.4483,17.2414,3.4483,3.4483,20.6897,6.8966,27.5863
Grenada,2017,75,0.0,0.0,1.3333,5.3333,4.0,13.3333,5.3333,4.0,13.3333,9.3333,22.6666
Grenada,2018,73,0.0,2.7397,1.3699,2.7397,4.1096,20.5479,2.7397,4.1096,20.5479,6.8493,27.3972
Grenada,2019,56,0.0,0.0,0.0,8.9286,3.5714,25.0,8.9286,3.5714,25.0,12.5,37.5
Grenada,2020,95,0.0,1.0526,3.1579,4.2105,3.1579,15.7895,4.2105,4.2105,17.8947,8.421,26.3157
Grenada,2021,106,0.0,0.0,3.7736,3.7736,4.717,16.0377,3.7736,4.717,17.9245,8.4906,26.4151
Grenada,2022,129,0.0,0.7752,5.4264,2.3256,3.876,27.1318,2.3256,3.876,29.4574,6.2016,35.659
Grenada,2023,117,0.0,1.7094,2.5641,9.4017,5.9829,29.9145,9.4017,6.8376,29.9145,16.2393,46.1538
Grenada,2024,123,0.0,2.439,3.252,4.065,4.878,21.9512,4.065,4.878,22.7642,8.943,31.7072
Grenada,2025,110,0.0,0.9091,2.7273,3.6364,4.5455,23.6364,3.6364,4.5455,24.5455,8.1819,32.7274
Guatemala,2010,14,0.0,0.0,0.0,0.0,0.0,21.4286,0.0,0.0,21.4286,0.0,21.4286
Guatemala,2011,10,0.0,20.0,10.0,0.0,20.0,40.0,0.0,20.0,40.0,20.0,60.0
Guatemala,2012,21,0.0,0.0,0.0,9.5238,0.0,28.5714,9.5238,0.0,28.5714,9.5238,38.0952
Guatemala,2013,39,0.0,0.0,5.1282,2.5641,2.5641,15.3846,2.5641,2.5641,15.3846,5.1282,20.5128
Guatemala,2014,47,0.0,0.0,2.1277,2.1277,4.2553,19.1489,2.1277,4.2553,21.2766,6.383,27.6596
Guatemala,2015,63,0.0,1.5873,4.7619,3.1746,3.1746,26.9841,3.1746,4.7619,26.9841,7.9365,34.9206
Guatemala,2016,90,0.0,0.0,3.3333,7.7778,0.0,24.4444,7.7778,0.0,24.4444,7.7778,32.2222
Guatemala,2017,86,0.0,0.0,1.1628,5.814,3.4884,24.4186,5.814,3.4884,25.5814,9.3024,34.8838
Guatemala,2018,115,0.0,0.8696,3.4783,6.087,6.9565,31.3043,6.087,6.9565,31.3043,13.0435,44.3478
Guatemala,2019,106,0.0,1.8868,4.717,2.8302,1.8868,21.6981,2.8302,3.7736,21.6981,6.6038,28.3019
Guatemala,2020,180,0.0,0.5556,2.7778,5.5556,2.2222,26.1111,5.5556,2.7778,27.2222,8.3334,35.5556
Guatemala,2021,171,0.5848,0.0,4.0936,6.4327,2.3392,23.9766,6.4327,2.3392,24.5614,8.7719,33.3333
Guatemala,2022,211,0.0,0.9479,5.6872,7.5829,3.3175,23.2227,7.5829,3.7915,23.6967,11.3744,35.0711
Guatemala,2023,189,0.5291,0.5291,4.7619,4.2328,2.1164,23.2804,4.2328,2.1164,23.8095,6.3492,30.1587
Guatemala,2024,177,0.0,1.6949,5.0847,5.0847,2.8249,28.2486,5.0847,3.3898,29.9435,8.4745,38.418
Guatemala,2025,159,0.0,1.2579,3.7736,3.1447,5.6604,23.8994,3.1447,5.6604,25.1572,8.8051,33.9623
Guinea,2010,19,0.0,0.0,5.2632,5.2632,0.0,26.3158,5.2632,0.0,26.3158,5.2632,31.579
Guinea,2011,18,0.0,0.0,5.5556,0.0,0.0,22.2222,0.0,0.0,22.2222,0.0,22.2222
Guinea,2012,18,0.0,0.0,5.5556,11.1111,0.0,38.8889,11.1111,0.0,38.8889,11.1111,50.0
Guinea,2013,28,0.0,0.0,0.0,10.7143,0.0,17.8571,10.7143,0.0,17.8571,10.7143,28.5714
Guinea,2014,61,1.6393,1.6393,8.1967,0.0,9.8361,39.3443,1.6393,9.8361,39.3443,11.4754,50.8197
Guinea,2015,60,0.0,0.0,5.0,5.0,5.0,28.3333,5.0,5.0,28.3333,10.0,38.3333
Guinea,2016,81,2.4691,2.4691,12.3457,6.1728,4.9383,32.0988,6.1728,4.9383,40.7407,11.1111,51.8518
Guinea,2017,80,0.0,0.0,5.0,3.75,3.75,30.0,3.75,3.75,32.5,7.5,40.0
Guinea,2018,98,1.0204,1.0204,6.1224,4.0816,2.0408,25.5102,5.102,2.0408,25.5102,7.1428,32.653
Guinea,2019,118,0.0,0.0,3.3898,3.3898,5.0847,31.3559,3.3898,5.0847,31.3559,8.4745,39.8304
Guinea,2020,142,0.0,0.7042,4.2254,6.338,1.4085,27.4648,6.338,2.1127,27.4648,8.4507,35.9155
Guinea,2021,159,0.6289,0.0,6.9182,1.8868,0.6289,28.9308,2.5157,0.6289,30.8176,3.1446,33.9622
Guinea,2022,174,1.1494,1.7241,8.046,3.4483,9.7701,32.7586,4.023,10.3448,33.908,14.3678,48.2758
Guinea,2023,258,5.4264,1.1628,4.2636,13.1783,2.7132,25.5814,13.5659,2.7132,26.3566,16.2791,42.6357
Guinea,2024,223,1.3453,0.8969,1.7937,7.6233,4.0359,31.8386,7.6233,4.0359,31.8386,11.6592,43.4978
Guinea,2025,139,1.4388,0.0,6.4748,5.7554,2.1583,25.8993,5.7554,2.1583,27.3381,7.9137,35.2518
Guinea-Bissau,2010,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2011,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2012,2,50.0,0.0,0.0,50.0,50.0,100.0,50.0,50.0,100.0,100.0,200.0
Guinea-Bissau,2013,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2014,6,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,50.0
Guinea-Bissau,2015,9,0.0,0.0,0.0,11.1111,0.0,11.1111,11.1111,0.0,11.1111,11.1111,22.2222
Guinea-Bissau,2016,16,0.0,0.0,0.0,0.0,18.75,18.75,0.0,18.75,18.75,18.75,37.5
Guinea-Bissau,2017,13,0.0,7.6923,23.0769,0.0,0.0,61.5385,0.0,7.6923,61.5385,7.6923,69.2308
Guinea-Bissau,2018,13,0.0,0.0,7.6923,0.0,0.0,30.7692,0.0,0.0,30.7692,0.0,30.7692
Guinea-Bissau,2019,13,0.0,0.0,0.0,0.0,0.0,23.0769,0.0,0.0,23.0769,0.0,23.0769
Guinea-Bissau,2020,11,0.0,0.0,9.0909,0.0,0.0,54.5455,0.0,0.0,54.5455,0.0,54.5455
Guinea-Bissau,2021,15,0.0,0.0,13.3333,0.0,0.0,46.6667,0.0,0.0,46.6667,0.0,46.6667
Guinea-Bissau,2022,25,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,48.0
Guinea-Bissau,2023,18,0.0,0.0,5.5556,5.5556,5.5556,33.3333,5.5556,5.5556,33.3333,11.1112,44.4445
Guinea-Bissau,2024,22,0.0,0.0,13.6364,0.0,0.0,36.3636,0.0,0.0,40.9091,0.0,40.9091
Guinea-Bissau,2025,10,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,50.0
Guyana,2010,7,0.0,0.0,28.5714,0.0,0.0,42.8571,0.0,0.0,42.8571,0.0,42.8571
Guyana,2011,3,0.0,0.0,33.3333,0.0,0.0,33.3333,0.0,0.0,33.3333,0.0,33.3333
Guyana,2012,10,0.0,0.0,10.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,40.0
Guyana,2013,15,0.0,0.0,0.0,0.0,6.6667,33.3333,0.0,6.6667,33.3333,6.6667,40.0
Guyana,2014,12,0.0,0.0,8.3333,16.6667,0.0,25.0,16.6667,0.0,25.0,16.6667,41.6667
Guyana,2015,31,0.0,0.0,6.4516,6.4516,0.0,16.129,6.4516,0.0,16.129,6.4516,22.5806
Guyana,2016,28,0.0,0.0,3.5714,0.0,3.5714,25.0,0.0,3.5714,25.0,3.5714,28.5714
Guyana,2017,41,0.0,0.0,2.439,7.3171,4.878,36.5854,7.3171,4.878,36.5854,12.1951,48.7805
Guyana,2018,54,0.0,1.8519,7.4074,9.2593,3.7037,20.3704,9.2593,3.7037,20.3704,12.963,33.3334
Guyana,2019,85,0.0,0.0,3.5294,4.7059,0.0,35.2941,4.7059,0.0,36.4706,4.7059,41.1765
Guyana,2020,75,0.0,0.0,1.3333,8.0,2.6667,36.0,8.0,2.6667,36.0,10.6667,46.6667
Guyana,2021,55,0.0,1.8182,9.0909,3.6364,9.0909,36.3636,3.6364,9.0909,38.1818,12.7273,50.9091
Guyana,2022,114,0.0,0.0,4.386,7.0175,3.5088,21.9298,7.0175,3.5088,21.9298,10.5263,32.4561
Guyana,2023,167,0.5988,1.1976,4.1916,5.3892,5.3892,29.3413,5.3892,5.3892,29.3413,10.7784,40.1197
Guyana,2024,132,0.0,2.2727,4.5455,5.303,6.0606,29.5455,5.303,6.0606,29.5455,11.3636,40.9091
Guyana,2025,53,0.0,1.8868,7.5472,0.0,9.434,39.6226,0.0,9.434,39.6226,9.434,49.0566
Haiti,2010,7,0.0,0.0,14.2857,14.2857,14.2857,71.4286,14.2857,14.2857,71.4286,28.5714,100.0
Haiti,2011,9,0.0,0.0,11.1111,0.0,0.0,11.1111,0.0,0.0,11.1111,0.0,11.1111
Haiti,2012,7,0.0,0.0,0.0,0.0,0.0,14.2857,0.0,0.0,14.2857,0.0,14.2857
Haiti,2013,11,0.0,0.0,27.2727,0.0,0.0,54.5455,0.0,0.0,54.5455,0.0,54.5455
Haiti,2014,30,3.3333,0.0,6.6667,6.6667,10.0,50.0,6.6667,10.0,50.0,16.6667,66.6667
Haiti,2015,33,0.0,3.0303,3.0303,3.0303,6.0606,15.1515,3.0303,6.0606,15.1515,9.0909,24.2424
Haiti,2016,48,0.0,0.0,4.1667,0.0,2.0833,31.25,0.0,2.0833,31.25,2.0833,33.3333
Haiti,2017,56,1.7857,0.0,1.7857,7.1429,3.5714,26.7857,7.1429,3.5714,26.7857,10.7143,37.5
Haiti,2018,58,0.0,0.0,6.8966,8.6207,6.8966,27.5862,8.6207,6.8966,29.3103,15.5173,44.8276
Haiti,2019,48,0.0,0.0,2.0833,2.0833,0.0,35.4167,2.0833,0.0,35.4167,2.0833,37.5
Haiti,2020,68,0.0,0.0,7.3529,2.9412,1.4706,32.3529,2.9412,1.4706,32.3529,4.4118,36.7647
Haiti,2021,58,3.4483,0.0,10.3448,6.8966,3.4483,32.7586,6.8966,3.4483,32.7586,10.3449,43.1035
Haiti,2022,98,0.0,1.0204,5.102,2.0408,6.1224,25.5102,2.0408,7.1429,27.551,9.1837,36.7347
Haiti,2023,77,0.0,0.0,7.7922,1.2987,2.5974,29.8701,1.2987,2.5974,29.8701,3.8961,33.7662
Haiti,2024,69,0.0,0.0,4.3478,1.4493,4.3478,26.087,1.4493,4.3478,26.087,5.7971,31.8841
Haiti,2025,39,0.0,0.0,0.0,5.1282,5.1282,25.641,5.1282,5.1282,25.641,10.2564,35.8974
Honduras,2010,8,0.0,0.0,0.0,12.5,0.0,12.5,12.5,0.0,12.5,12.5,25.0
Honduras,2011,15,0.0,0.0,13.3333,0.0,0.0,53.3333,0.0,0.0,60.0,0.0,60.0
Honduras,2012,9,0.0,0.0,22.2222,0.0,0.0,44.4444,0.0,0.0,44.4444,0.0,44.4444
Honduras,2013,12,0.0,0.0,0.0,0.0,0.0,33.3333,0.0,0.0,33.3333,0.0,33.3333
Honduras,2014,17,0.0,0.0,0.0,0.0,0.0,17.6471,0.0,0.0,17.6471,0.0,17.6471
Honduras,2015,31,0.0,0.0,9.6774,3.2258,0.0,9.6774,3.2258,0.0,16.129,3.2258,19.3548
Honduras,2016,21,0.0,0.0,4.7619,4.7619,0.0,28.5714,4.7619,0.0,28.5714,4.7619,33.3333
Honduras,2017,33,0.0,0.0,0.0,3.0303,3.0303,27.2727,3.0303,3.0303,27.2727,6.0606,33.3333
Honduras,2018,64,0.0,1.5625,3.125,4.6875,4.6875,26.5625,4.6875,4.6875,26.5625,9.375,35.9375
Honduras,2019,73,1.3699,0.0,2.7397,4.1096,1.3699,13.6986,4.1096,1.3699,13.6986,5.4795,19.1781
Honduras,2020,122,0.0,0.0,5.7377,4.0984,3.2787,23.7705,4.0984,3.2787,24.5902,7.3771,31.9673
Honduras,2021,108,0.0,0.0,7.4074,2.7778,0.9259,17.5926,2.7778,0.9259,19.4444,3.7037,23.1481
Honduras,2022,119,0.0,0.8403,3.3613,6.7227,3.3613,22.6891,6.7227,3.3613,22.6891,10.084,32.7731
Honduras,2023,129,0.0,0.0,3.876,4.6512,2.3256,30.2326,4.6512,2.3256,31.0078,6.9768,37.9846
Honduras,2024,124,0.0,0.0,10.4839,5.6452,3.2258,27.4194,5.6452,3.2258,29.8387,8.871,38.7097
Honduras,2025,95,1.0526,2.1053,3.1579,6.3158,6.3158,29.4737,6.3158,6.3158,29.4737,12.6316,42.1053
Hong Kong,2010,3238,0.6485,0.2471,3.9531,7.1649,1.4824,24.8919,7.2267,1.5442,25.3552,8.7709,34.1261
Hong Kong,2011,3228,0.1549,0.2788,3.8414,5.886,1.7658,23.0173,5.917,1.8897,23.575,7.8067,31.3817
Hong Kong,2012,3622,0.6074,0.4141,3.8653,5.8531,2.4848,25.3451,5.9359,2.54,25.8145,8.4759,34.2904
Hong Kong,2013,4155,0.3851,0.6258,4.1396,6.5223,2.4549,25.8724,6.5704,2.5511,26.4741,9.1215,35.5956
Hong Kong,2014,4895,0.3473,0.6742,4.2084,5.9653,2.5128,26.1287,6.0674,2.5945,26.762,8.6619,35.4239
Hong Kong,2015,4665,0.6431,0.4502,3.9014,6.2165,2.5295,26.3451,6.388,2.5509,26.7953,8.9389,35.7342
Hong Kong,2016,5656,0.5304,0.4066,4.4908,6.1704,2.546,26.1846,6.2588,2.6344,26.662,8.8932,35.5552
Hong Kong,2017,6398,0.5314,0.422,4.3295,5.5799,2.5477,27.6336,5.7674,2.6415,28.2432,8.4089,36.6521
Hong Kong,2018,7874,0.5588,0.7747,4.4831,5.4356,2.7432,28.3338,5.5372,2.8702,28.9053,8.4074,37.3127
Hong Kong,2019,8495,0.5768,0.5533,4.3555,5.4267,2.6839,28.6875,5.4856,2.8016,29.2054,8.2872,37.4926
Hong Kong,2020,9662,0.5071,0.7348,4.5746,5.2577,3.8294,29.6212,5.3716,3.9329,30.1801,9.3045,39.4846
Hong Kong,2021,8370,0.4182,0.8602,4.5639,5.4361,4.0741,30.1434,5.4839,4.1816,30.681,9.6655,40.3465
Hong Kong,2022,11215,0.5261,0.9541,4.601,6.1436,4.0481,31.342,6.2327,4.2621,31.9305,10.4948,42.4253
Hong Kong,2023,12540,0.5742,1.1802,5.5662,5.5183,4.7847,33.9474,5.6061,4.9043,34.6093,10.5104,45.1197
Hong Kong,2024,10692,0.4396,1.5339,4.6296,4.7699,5.462,31.8743,4.8915,5.6491,32.5009,10.5406,43.0415
Hong Kong,2025,6859,0.5103,1.6183,4.6217,4.1697,6.6482,33.8096,4.2426,6.7503,34.3636,10.9929,45.3565
Hungary,2010,1659,0.4219,0.2411,3.7372,5.4852,1.8686,22.4231,5.6058,1.9289,23.267,7.5347,30.8017
Hungary,2011,1978,0.3033,0.3033,2.8817,5.2578,1.6178,20.9302,5.3589,1.6684,21.5369,7.0273,28.5642
Hungary,2012,2106,0.5223,0.2374,3.2289,5.698,2.3267,22.3172,5.8405,2.4217,22.9345,8.2622,31.1967
Hungary,2013,2342,0.5551,0.5551,2.8181,5.1238,1.9214,22.0751,5.38,2.0068,22.5875,7.3868,29.9743
Hungary,2014,3194,0.6888,0.4696,2.8491,5.1659,2.0977,24.5147,5.3225,2.2229,25.0157,7.5454,32.5611
Hungary,2015,3215,0.4977,0.311,3.1104,7.2473,2.7061,23.3281,7.3095,2.7372,23.7325,10.0467,33.7792
Hungary,2016,3618,0.387,0.6081,3.1786,5.9978,2.5152,23.6871,6.0531,2.6534,24.3781,8.7065,33.0846
Hungary,2017,3736,0.5621,0.5353,4.1488,6.0493,2.1681,22.5642,6.2099,2.3019,23.394,8.5118,31.9058
Hungary,2018,4526,0.3756,0.5745,3.4468,5.8772,2.4967,23.1551,5.9655,2.563,23.84,8.5285,32.3685
Hungary,2019,5203,0.3844,0.5766,4.0746,6.4194,2.8445,24.4859,6.477,2.9406,25.2354,9.4176,34.653
Hungary,2020,6405,0.4684,0.7182,3.669,6.6667,2.9977,24.8712,6.776,3.1382,25.6362,9.9142,35.5504
Hungary,2021,6451,0.434,0.5115,3.7669,5.6115,2.7438,24.8799,5.7355,2.9298,25.7479,8.6653,34.4132
Hungary,2022,7732,0.5949,0.8019,4.2421,6.195,3.3238,27.0176,6.2597,3.4661,27.716,9.7258,37.4418
Hungary,2023,7893,0.6968,0.8742,4.0162,6.7528,3.256,27.7461,6.9049,3.3827,28.4049,10.2876,38.6925
Hungary,2024,6930,0.6494,1.1111,4.127,5.469,4.1703,27.8355,5.5844,4.3867,28.4416,9.9711,38.4127
Hungary,2025,4455,0.5387,1.257,4.2424,5.1852,3.9955,27.9686,5.2974,4.2424,28.642,9.5398,38.1818
Iceland,2010,237,0.0,0.4219,1.2658,5.4852,1.2658,21.097,5.4852,1.2658,21.097,6.751,27.848
Iceland,2011,251,0.0,0.3984,1.5936,5.9761,1.5936,20.3187,5.9761,1.5936,20.3187,7.5697,27.8884
Iceland,2012,328,1.5244,0.3049,1.5244,6.7073,1.5244,21.6463,7.3171,1.8293,21.6463,9.1464,30.7927
Iceland,2013,380,1.0526,0.2632,3.1579,5.2632,2.1053,21.3158,6.3158,2.1053,21.8421,8.4211,30.2632
Iceland,2014,481,0.4158,0.4158,2.7027,4.5738,2.4948,18.9189,4.5738,2.7027,19.5426,7.2765,26.8191
Iceland,2015,489,0.409,0.0,0.818,5.5215,1.4315,21.8814,5.5215,1.4315,21.8814,6.953,28.8344
Iceland,2016,558,0.1792,0.1792,3.405,6.4516,2.1505,22.2222,6.4516,2.1505,22.4014,8.6021,31.0035
Iceland,2017,686,0.8746,0.8746,2.9155,6.5598,3.0612,18.8047,6.8513,3.207,19.6793,10.0583,29.7376
Iceland,2018,756,0.6614,0.9259,2.5132,6.8783,2.5132,21.0317,7.0106,2.6455,21.164,9.6561,30.8201
Iceland,2019,834,0.4796,0.5995,3.3573,4.1966,2.6379,23.2614,4.3165,2.7578,23.741,7.0743,30.8153
Iceland,2020,865,0.4624,1.3873,3.4682,6.2428,2.4277,23.6994,6.3584,2.7746,23.815,9.133,32.948
Iceland,2021,869,0.2301,0.4603,3.6824,5.7537,2.9919,22.5547,5.7537,3.107,23.3602,8.8607,32.2209
Iceland,2022,994,0.503,0.8048,4.6278,5.2314,3.8229,23.4406,5.332,4.0241,24.3461,9.3561,33.7022
Iceland,2023,1055,0.4739,0.8531,2.1801,5.4028,3.5071,25.782,5.5924,3.8863,26.3507,9.4787,35.8294
Iceland,2024,912,0.3289,0.9868,4.7149,5.1535,3.8377,25.8772,5.1535,3.8377,26.3158,8.9912,35.307
Iceland,2025,645,0.3101,0.4651,3.7209,5.1163,2.9457,23.7209,5.1163,3.1008,24.4961,8.2171,32.7132
India,2010,19423,0.3141,0.3604,3.8099,3.9129,1.7711,21.1553,4.0004,1.8432,21.8195,5.8436,27.6631
India,2011,24405,0.2172,0.2336,3.36,3.487,1.5857,20.4057,3.5648,1.639,21.008,5.2038,26.2118
India,2012,31930,0.2286,0.2505,3.4325,3.373,1.7664,20.7798,3.4419,1.829,21.3874,5.2709,26.6583
India,2013,40862,0.2545,0.3353,3.5657,3.4017,1.7351,21.1027,3.4604,1.8403,21.6974,5.3007,26.9981
